Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
ESTÉE LAUDER,NightWear Plus Anti-Oxidant Night Detox Creme,56,40,5.9,0,0
ESTÉE LAUDER,Revitalizing Supreme+ Night Intensive Restorative Crème,88,5,844,0,0
FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,38,467,34000,1,0
FIRST AID BEAUTY,Ultra Repair Face Moisturizer,24,777,32.3,1,0
LA MER,The Renewal Oil,245,51,10.2,0,0
KATE SOMERVILLE,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,95,304,15.4,0,0
KORRES,Wild Rose Vitamin C Brightening Sleeping Facial,48,1000,64.8,1,0
MARIO BADESCU,"Facial Spray with Aloe, Herbs and Rosewater",12,176,25.6,0,0
PHILOSOPHY,Renewed Hope in A Jar Facial Moisturizer,39,561,34.2,0,0
FARSÁLI,Rose Gold Elixir – 24k Gold Infused Beauty Oil,54,1000,115.9,1,0
ESTÉE LAUDER,Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme,95,15,2.1,0,0
IT COSMETICS,Miracle Water Micellar Cleanser,38,210,14.9,0,0
CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,29,51,11.2,0,0
OLEHENRIKSEN,Invigorating Night Transformation™ Gel,38,1000,2000,1,0
LANEIGE,Water Bank Hydro Essence,39,399,6.4,0,0
TATCHA,Gold Camellia Beauty Oil,95,140,36.2,1,0
VOLITION BEAUTY,Celery Green Cream with Hyaluronic Acid + Peptides,55,336,10.1,1,0
SK-II,Ultimate Revival Cream,385,57,1.6,0,0
MURAD,Nutrient-Charged Water Gel,60,556,14.7,0,0
DR. JART+,Ceramidin™ Liquid,39,475,15.9,0,1
FRESH,Rose Deep Hydration Sleeping Mask,50,1000,23000,0,0
FRESH,Vitamin Nectar Antioxidant Face Mist,44,158,27.2,0,0
SATURDAY SKIN,Waterfall Glacier Water Cream,39,1000,23.1,0,0
DR ROEBUCK'S,No Worries Hydrating Face Moisturizer,45,229,4.8,1,0
PHILOSOPHY,Purity Made Simple Ultra-Light Moisturizer,25,458,13.4,0,0
SUNDAY RILEY,C.E.O. Vitamin C Rich Hydration Cream,22,899,2.9,0,0
ORIGINS,Plantscription™ Youth-Renewing Power Night Cream,62,15,4000,1,0
CLINIQUE,Moisture Surge Overnight Mask,36,385,27.2,0,0
PERRICONE MD,High Potency Classics: Face Finishing & Firming Moisturizer,69,1000,17.4,0,0
FRESH,Crème Ancienne®,296,194,11.3,0,0
BELIF,Hungarian Water Essence,42,369,23.8,0,0
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Oil-Free Moisture Cushion,60,87,7.4,0,0
LANCÔME,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,50,193,6.7,0,0
NATURALLY SERIOUS,After-Dark Natural Peptide Sleeping Cream,52,64,4.5,1,0
SHISEIDO,Benefiance Wrinkle Smoothing Cream,70,139,1.7,0,0
ESTÉE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",54,17,1.4,0,0
MURAD,Skin Perfecting Lotion - Blemish Prone/Oily Skin,42,956,30.4,0,0
DERMALOGICA,Skin Smoothing Cream Moisturizer,69,75,977,0,0
KATE SOMERVILLE,ExfoliKate® Glow Moisturizer,65,987,10.3,0,0
FARMACY,Green Clean Makeup Removing Cleansing Balm,34,3000,179.4,1,0
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,8,3000,205.7,0,0
PHILOSOPHY,Purity Made Simple Cleanser,24,11000,172.4,0,0
OLEHENRIKSEN,Glow2OH™ Dark Spot Toner,29,2000,71.4,1,0
OLEHENRIKSEN,Balancing Force™ Oil Control Toner,29,1000,67.3,0,1
OLEHENRIKSEN,Transforming Walnut Scrub,28,1000,48.1,0,0
FRESH,Sugar Strawberry Exfoliating Face Wash,33,906,34.1,0,0
SHISEIDO,Facial Cotton,12,2000,94.8,0,0
TATA HARPER,Regenerating Exfoliating Cleanser,42,388,25.1,1,0
SK-II,Facial Treatment Clear Lotion Toner,76,176,15.3,0,0
SEPHORA COLLECTION,Cleansing Wipes - Coconut Water,8,80,0,0,0
YOUTH TO THE PEOPLE,Kombucha + 11% AHA Exfoliation Power Toner,38,412,24.9,0,0
LANCÔME,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,31,1000,38000,0,0
FRESH,Sugar Face Polish Exfoliator,62,966,64.9,0,0
DERMALOGICA,Precleanse Cleansing Oil,45,160,11.6,0,0
DRUNK ELEPHANT,Pekee™ Cleansing Bar,28,381,17.4,1,0
KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,38,473,27.7,0,0
CAUDALIE,Micellar Cleansing Water,14,584,28.5,1,0
DRUNK ELEPHANT,JuJu Exfoliating Bar,28,349,25000,1,0
IT COSMETICS,Confidence in a Cleanser,28,296,16.3,0,0
EVE LOM,Cleanser,80,627,29000,0,0
KOH GEN DO,Cleansing Spa Water Cloths,59,272,22.1,0,0
MURAD,Time Release Acne Cleanser,39,850,27000,0,0
THE INKEY LIST,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,10.99,15,4.7,0,0
KIEHL'S SINCE 1851,Epidermal Re-Texturizing Micro-Dermabrasion,41,40,9.5,0,0
HERBIVORE,Jasmine Green Tea Balancing Toner,39,234,28.6,0,0
SEPHORA COLLECTION,Hemp Cleansing Wipes,8,2,0,0,0
SHISEIDO,Benefiance WrinkleResist24 Balancing Softener Enriched,48,92,8.1,0,0
TARTE,SEA Deep Dive Cleansing Gel,25,1000,47.1,0,0
FIRST AID BEAUTY,Skin Rescue Deep Cleanser With Red Clay,24,964,29000,0,0
DERMALOGICA,Daily Superfoliant Exfoliator,59,39,3.4,0,0
FIRST AID BEAUTY,FAB Skin Lab Resurfacing Liquid 10% AHA,55,138,18.3,0,0
CAUDALIE,Gentle Cleansing Milk,28,715,10.8,0,0
DR. DENNIS GROSS SKINCARE,DRx Acne Eliminating Pads,42,259,11.4,0,0
PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,74,5.9,0,0
KORRES,Greek Yoghurt Foaming Cream Cleanser Mini,14,12,0,0,0
FRESH,Seaberry Skin Nutrition Cleansing Oil,43,197,15000,0,0
NATURALLY SERIOUS,Major Moisture Gentle Cream Cleanser,26,45,2.1,0,0
CLINIQUE,Rinse-Off Eye Makeup Solvent,19.5,521,6.7,0,0
CLINIQUE,7 Day Scrub Cream Rinse-Off Formula,23,772,13.3,0,0
SHISEIDO,Perfect Cleansing Oil,35,96,10.2,0,0
INNISFREE,Green Tea Moisture-Balancing Toner,17,11,3.1,0,0
MARIO BADESCU,Witch Hazel & Rosewater Toner,14,13,5.9,0,0
LA MER,The Cleansing Gel,95,42,4.3,0,0
MURAD,Hydrating Toner,34,296,12.1,0,0
DERMALOGICA,Clearing Skin Wash,39,8,1.8,0,0
MARIO BADESCU,Acne Facial Cleanser,15,42,10.1,0,0
SEPHORA COLLECTION,Supreme Cleansing Oil,15,347,12.3,0,0
PETER THOMAS ROTH,Acne Clearing Wash,39,109,7.8,0,0
ESTÉE LAUDER,Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask,26,97,5.4,0,0
URBAN DECAY,Meltdown Makeup Remover Dissolving Spray,26,124,9.9,0,0
LANEIGE,Multi Deep-Clean Cleanser,23,33,2.5,0,0
CLINIQUE,Redness Solutions Soothing Cleanser,24,275,7000,0,0
LANCÔME,MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,32,171,4.9,0,0
KOPARI,Coconut Rose Toner,25,148,18.2,0,0
PETER THOMAS ROTH,Water Drench Cleanser,30,136,4000,0,0
ORIGINS,Mega-Mushroom Skin Relief Micellar Cleanser,35,63,7.2,0,0
KORRES,Wild Rose Makeup Melter Cleansing Oil,36,36,3.1,0,0
MILK MAKEUP,Matcha Cleanser,28,172,17.1,0,0
BELIF,Bergamot Herbal Extract Toner,28,86,6.6,0,0
MARIO BADESCU,Glycolic Foaming Cleanser,16,28,4.8,0,0
ERNO LASZLO,Hydraphel Skin Supplement Lotion,68,16,3.2,0,0
BELIF,Problem Solution Cleansing Foam,24,104,5.1,0,0
MURAD,Pore Reform™ Skin Smoothing Polish,36,209,17.5,0,0
GLAMGLOW,TROPICALCLEANSE™ Daily Exfoliating Cleanser,34,107,5.9,0,0
BOBBI BROWN,Instant Long-Wear Makeup Remover,32,148,7.2,0,0
SEPHORA COLLECTION,Sugar Body Scrub,17,2,981,0,0
SUNDAY RILEY,Good Genes All-In-One Lactic Acid Treatment,122,3000,172.7,0,0
DRUNK ELEPHANT,B-Hydra™ Intensive Hydration Serum,48,1000,107.5,1,0
THE ORDINARY,Hyaluronic Acid 2% + B5,6.8,1000,168.4,0,1
THE ORDINARY,AHA 30% + BHA 2% Peeling Solution,7.2,1000,153000,0,0
CLARINS,Double Serum Complete Age Control Concentrate,89,423,24.7,0,0
FARSÁLI,Liquid Powder Oil Balancing Serum,54,40,6.2,1,0
DR. DENNIS GROSS SKINCARE,Alpha Beta® Universal Daily Peel,88,1000,54000,0,0
DRUNK ELEPHANT,Rise + Glow™ Brightening Duo,23,772,171.5,1,0
SUNDAY RILEY,Luna Retinol Sleeping Night Oil,105,2000,123.4,0,0
KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,54,315,45000,0,0
KIEHL'S SINCE 1851,Midnight Recovery Concentrate,50,738,76.2,0,0
PEACE OUT,Microneedling Dark Spot Brightening Dots,28,1000,47.1,0,0
JOSIE MARAN,Argan Beta-Retinoid Pink Algae Serum,68,332,2.4,1,0
SUNDAY RILEY,A+ High-Dose Retinol Serum,85,273,32.8,0,0
THE ORDINARY,Azelaic Acid Suspension 10%,7.9,301,49.2,0,0
THE ORDINARY,100% Plant-Derived Squalane,7.9,181,36.1,0,0
SAINT JANE BEAUTY,Luxury CBD Beauty Serum,125,145,11.6,1,0
SEPHORA COLLECTION,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,20,335,31.6,1,0
KIEHL'S SINCE 1851,Powerful-Strength Line-Reducing Concentrate 12.5% Vitamin C,68,240,26.1,0,0
FRESH,Umbrian Clay Pore Purifying Face Mask,58,777,83.1,0,0
DR. BARBARA STURM,Glow Drops,145,131,3.4,0,0
DR. BRANDT SKINCARE,Dark Spots No More® Triple Acid Spot Minimizing Concentrate,68,31,2000,0,0
ESTÉE LAUDER,Advanced Night Repair Intense Reset Concentrate,80,15,5.1,0,0
DERMAFLASH,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,99,36,8.8,0,0
TATCHA,Luminous Deep Hydration Firming Serum,95,106,19.4,1,0
CLINIQUE,Clinique Smart™ Custom-Repair Serum,61.5,383,16.7,0,0
BECCA,Backlight Priming Filter Face Primer,39,1000,75.5,0,0
FIRST AID BEAUTY,Limited Edition Facial Radiance Pads,34,31,5.8,1,0
SEPHORA COLLECTION,Glow Peel Pads,16,226,24.1,1,0
MURAD,Clarifying Cleanser,30,2000,40.2,0,0
HERBIVORE,Prism 12% AHA + 3% BHA Exfoliating Glow Serum,54,45,14.3,1,0
DR. DENNIS GROSS SKINCARE,Stress Rescue Super Serum with Niacinamide,74,303,2.5,0,0
DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Vitamin C Serum,78,139,17.1,0,0
DR. DENNIS GROSS SKINCARE,Hyaluronic Marine Hydration Booster,68,103,7.7,0,0
DR. BARBARA STURM,Anti-Pollution Drops,145,6,1.7,0,0
THE ORDINARY,Ascorbyl Glucoside Solution 12%,12.9,37,11.8,0,0
GUERLAIN,Abeille Royale Double R Serum,215,3,3.1,0,0
KATE SOMERVILLE,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,58,227,11.2,0,0
PETER THOMAS ROTH,Water Drench Hyaluronic Cloud Serum,65,401,17.5,0,0
PROACTIV,Advanced Dark Spot Correcting Serum,50,75,2.7,0,0
LANCER,Advanced Retinol Treatment,95,412,2.9,0,0
THE INKEY LIST,Tranexamic Acid Hyperpigmentation Treatment,14.99,14,6000,0,0
DIOR,Capture Dreamskin Care & Perfect Refill,128,17,4.9,0,0
NATURALLY SERIOUS,Get Even Cold-Pressed Peel Pads,38,61,4.3,1,0
PETER THOMAS ROTH,Peptide 21™ Amino Acid Exfoliating Peel Pads,52,493,5.3,0,0
OBAGI CLINICAL,Vitamin C+ Arbutin Brightening Serum,90,108,4.6,0,0
TARTE,SEA Mermaid Skin Hyaluronic H2O Serum,42,261,17.2,1,0
FRESH,Limited-Edition Black Tea Age-Delay Firming Serum,160,0,722,0,0
YVES SAINT LAURENT,Pure Shots Night Reboot Resurfacing Serum,88,234,541,0,0
TARTE,SEA Deep Sea Collagen Super Serum,39,104,13.2,0,0
CAUDALIE,Resveratrol Lift Firming Serum,82,82,10.3,1,0
CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,128,23.1,0,0
CAUDALIE,Vinopure Natural Oil Control Moisturizer,39,71,7000,0,0
VOLITION BEAUTY,Snow Mushroom Water Serum,62,330,13.1,0,0
PROACTIV,"Proactiv Solution 3-Step Acne Treatment System, 30 Day Introductory Size",35,40,1.8,0,0
FRESH,Rose Deep Hydration Face Serum,48,136,18.3,0,0
ORIGINS,Plantscription™ Anti-Aging Power Serum,62,61,6.2,0,0
DERMALOGICA,AGE Bright Clearing Serum,65,118,4.4,0,0
PERRICONE MD,Vitamin C Ester Brightening Serum,69,413,10.7,0,0
SOBEL SKIN RX,30% Glycolic Acid Peel,46,0,460,0,0
VOLITION BEAUTY,Strawberry-C Brightening Serum,42,372,27.8,0,0
MURAD,Replenishing Multi-Acid Peel,65,319,5.1,0,0
ESTÉE LAUDER,Perfectionist Pro Instant Wrinkle Filler Tri-Polymer Blend,54,7,1.3,0,0
PERRICONE MD,High Potency Classics: Face Firming Serum,99,341,2.9,0,0
DR. BARBARA STURM,Calming Serum,250,6,915,0,0
REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,69,121,11.4,0,0
PERRICONE MD,High Potency Classics: Hyaluronic Intensive Moisturizer,69,272,5.7,0,0
CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,488,11000,0,0
FIRST AID BEAUTY,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,58,89,12000,0,0
ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex,62,257,25.9,0,0
KIEHL'S SINCE 1851,Creamy Eye Treatment with Avocado,32,890,40.2,0,0
ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and Depuff,32,4000,111.1,1,0
SHISEIDO,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,70,415,50.4,0,0
MURAD,Retinol Youth Renewal Eye Serum,85,93,2.3,0,0
DR. BRANDT SKINCARE,needles no more® NO MORE BAGGAGE™ eye de-puffing gel,42,1000,22.5,0,0
SUPERGOOP!,Bright-Eyed 100% Mineral Eye Cream SPF 40,36,175,9.9,0,0
BIOSSANCE,Squalane + Peptide Eye Gel,54,452,39.3,1,0
LANEIGE,Eye Sleeping Mask,34,253,41.2,0,0
CHARLOTTE TILBURY,Magic Eye Rescue Cream,60,407,7.4,0,0
PEACE OUT,Puffy Under-Eye Patches,25,244,20.8,0,0
FIRST AID BEAUTY,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,42,61,15.4,1,0
CLARINS,Super Restorative Total Eye Concentrate,85,203,9.1,0,0
LANCÔME,Advanced Génifique Yeux Light-Pearl™ Eye Illuminator Youth Activating Concentrate,70,965,13.2,0,0
PERRICONE MD,Hypoallergenic Firming Eye Cream,72,440,11.1,0,0
CAUDALIE,VineActiv Vitamin C Energizing Eye Cream,39,139,12.9,1,0
FRESH,Rose Hydrating Eye Gel Cream,41,506,36.4,0,0
LANCÔME,Rénergie Lift Multi-Action Eye,75,84,5.4,0,0
FARMACY,Dew It All Total Eye Cream,38,429,27.4,0,0
MILK MAKEUP,Cooling Water Eye Patches,22,77,12.7,0,0
BOBBI BROWN,Hydrating Eye Cream,56,386,18.5,0,0
SATURDAY SKIN,Wide Awake Brightening Eye Cream,46,1000,31.8,0,0
SOBEL SKIN RX,Oligo Peptide Eye Cream,65,1,274,0,0
PETER THOMAS ROTH,Instant FIRMx Eye™,38,404,6.7,0,0
GUERLAIN,Orchidee Imperiale The Eye and Lip Contour Cream,200,7,972,0,0
INNISFREE,Orchid Youth-Enriched Eye Cream,29,17,2.8,0,0
CLINIQUE,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,34,58,4.5,0,0
FRESH,Black Tea Firming Eye Serum,72,35,9.4,0,0
KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,45,24,4.2,0,0
NATURALLY SERIOUS,Zero Baggage Anti-Dark Circle Eye Cream,44,34,2.9,0,0
DERMALOGICA,Stress Positive Eye Lift Mask,69,24,5.1,0,0
MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,70,86,3.3,0,0
INC.REDIBLE,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,9,52,3.4,0,0
PHILOSOPHY,Ultimate Miracle Worker Eye Cream,70,38,2.7,0,0
OBAGI CLINICAL,Kinetin+ Hydrating Eye Cream,65,115,3.4,0,0
KIEHL'S SINCE 1851,Youth Dose Eye Treatment,40,58,4.3,0,0
DR. DENNIS GROSS SKINCARE,Vitamin C+ Collagen Brighten & Firm Eye Cream,65,56,6.9,0,0
DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,50,6.8,0,0
CLINIQUE,Even Better Eyes Dark Circle Corrector,42,373,13.6,0,0
DIOR,Capture Youth Age-Delay Advanced Eye Treatment,75,18,1.5,0,0
KNC BEAUTY,All Natural Retinol Infused Eye Mask- 5 Pack,25,9,1.4,0,0
KATE SOMERVILLE,Wrinkle Warrior® Eye Gel Visible Dark Circle Eraser,60,73,3.6,0,0
SEPHORA COLLECTION,Rose Quartz Eye Mask,59,3,2.1,0,0
SHISEIDO,WASO: Eye Opening Essence,28,2,328,0,0
CLARINS,Multi-Active Eye,47,18,2.2,0,0
PHILOSOPHY,Renewed Hope in A Jar Eye Cream,51,83,3.2,0,0
TATA HARPER,Illuminating Dark Circle Eye Cream,115,42,2.7,0,0
ANTHONY,High Performance Continuous Moisture Eye Cream,40,36,2.9,0,0
ORIGINS,Plantscription™ Anti-Aging Eye Treatment,50,158,8.7,0,0
FIRST AID BEAUTY,Hello FAB Kona Eye Stick,24,114,5000,0,0
BOSCIA,Peptide Trio Eye Cream,40,10,1.8,0,0
L'OCCITANE,Divine Eyes,80,18,1.7,0,0
KNC BEAUTY,All Natural Retinol Infused Eye Mask,5,12,2000,0,0
GUERLAIN,Abeille Royale Gold Eyetech Eye Sculpt Serum,130,13,3000,0,0
DRUNK ELEPHANT,Slaai™ Makeup-Melting Butter Cleanser,34,817,46.4,1,1
MILK MAKEUP,Hydro Grip Primer,30,1000,66.3,0,1
TOM FORD,Soleil Blanc Shimmering Body Oil,100,124,25.6,0,1
TATCHA,The Deep Cleanse Exfoliating Cleanser,38,1000,91.2,1,1
AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260,13,2.4,0,1
PAT MCGRATH LABS,Mothership V Eyeshadow Palette - Bronze Seduction,125,384,61.4,0,1
ILIA,Limitless Lash Mascara,28,683,44.4,1,1
BRIOGEO,Be Gentle Be Kind™ Matcha + Apple Replenishing Superfood Shampoo,28,245,12.6,0,1
SEPHORA COLLECTION,PRO Flawless Light Powder Brush #50,38,53,10.3,0,1
BEAUTYBLENDER,the original beautyblender®,20,8000,325.3,0,1
HOURGLASS,Arch Brow Sculpting Pencil,34,878,43.2,0,1
AMIKA,High Tide Deep Waver,120,72,11.4,0,1
MAISON MARGIELA,REPLICA Under the Lemon Trees Eau de Toilette,126,214,5.8,0,1
LIVING PROOF,Restore Dry Scalp Treatment,32,132,15.1,0,1
SEPHORA COLLECTION,PRO Angled Liner Brush #22,16,258,11.4,0,1
KORA ORGANICS,Noni Bright Vitamin C Serum,68,310,13.2,1,1
SOL DE JANEIRO,Glowmotions,35,319,35.9,0,1
TATA HARPER,Resurfacing AHA + BHA Serum,88,144,13.4,0,1
PEACE OUT,Acne Healing Dots,19,2000,97000,0,1
LA MER,The Concentrate,370,88,20.2,0,1
SUPERGOOP!,Shimmershade Illuminating Cream Eyeshadow SPF 30,24,235,18.8,1,1
ACQUA DI PARMA,Rosa Nobile Hair Mist,58,5,1.7,0,1
YVES SAINT LAURENT,Rouge Pur Couture The Slim Matte Lipstick,39,166,67.3,0,1
ALTERNA HAIRCARE,CAVIAR Anti-Aging® Rapid Blowout Balm,30,185,1.7,0,1
HERBIVORE,Crushed Amethyst Exfoliating Body Polish,44,27,6.5,0,1
BAREMINERALS,COMPLEXION RESCUE Hydrating Foundation Stick Broad Spectrum SPF 25,32,1000,20.7,0,1
ANASTASIA BEVERLY HILLS,Dewy Set Setting Spray,26,154,22.4,0,1
T3,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",325,30,7.1,0,1
FARMACY,Freshen Up All-Natural Deodorant,15,331,7.4,0,1
THE INKEY LIST,Rosehip Nourishing Night Oil,10.99,14,3.1,0,1
MARC JACOBS BEAUTY,Accomplice Concealer & Touch-Up Stick,32,2000,16.1,0,1
TARTE,SEA Seaglass Liquid Eyeshadow,22,78,14.7,1,1
CHRISTOPHE ROBIN,Purifying Scalp Scrub with Sea Salt,53,963,42.2,0,1
SEPHORA COLLECTION,PRO Airbrush Detail Brush #57,24,911,49.7,0,1
FOREO,LUNA™ 3 for Sensitive Skin,199,16,4.6,0,1
FIRST AID BEAUTY,Hello FAB Ginger & Turmeric Vitamin C Jelly Mask,32,242,19000,0,1
GUCCI,Bloom Eau de Parfum For Her,100,352,34000,0,1
SKINFIX,Resurface+ AHA Renewing Cream,45,130,10.6,1,1
CLINIQUE,Clinique iD™ Custom-Blend Hydrator Collection,39,149,41.2,0,1
RAHUA,Hydration Shampoo,34,19,3.1,0,1
SEPHORA COLLECTION,PRO Lip Brush #85,16,56,14.5,0,1
DR. BRANDT SKINCARE,pores no more® Vacuum Cleaner® Pore Purifying Mask,42,172,8.7,0,1
SACHAJUAN,Colour Protect Conditioner,33,2,371,0,1
SEPHORA COLLECTION,PRO Featherweight Complexion Brush #90,34,180,20.1,0,1
KIEHL'S SINCE 1851,Creme de Corps Nourishing Dry Body Oil,35,73,11.4,0,1
LANCER,Clarifying Detox Mask with Green Tea + 3% Sulfur,75,196,1.7,0,1
